Time [s],Lap,Lap Time [s],Speed [km/h],RPM,Gear,Throttle [%],Brake [%],Steering [deg]
849.55,12,58.16,61.1,9016,2,30.59,0,-41.31
849.6,12,58.22,60.81,9066,2,39.46,0,-40.78
849.65,12,58.27,60.57,9166,2,51.28,0,-39.72
849.7,12,58.31,60.54,9270,2,63.93,0,-38.34
849.75,12,58.36,60.74,9409,2,77,0,-36.23
849.8,12,58.42,61.21,9582,2,87.62,0,-33.12
849.85,12,58.46,61.76,9744,2,95.28,0,-29.35
849.9,12,58.51,62.57,9946,2,100,0,-23.71
849.95,12,58.56,63.52,10130,2,100,0,-17.26
850,12,58.61,64.56,10294,2,100,0,-11.82
850.05,12,58.66,65.66,10445,2,100,0,-7.96
850.1,12,58.71,66.77,10573,2,100,0,-5.6
850.15,12,58.76,67.93,10687,2,100,0,-3.05
850.2,12,58.81,69.31,10803,2,100,0,0.82
850.25,12,58.86,70.58,10900,2,100,0,4.89
850.3,12,58.91,71.87,11000,2,100,0,9.44
850.35,12,58.96,73.19,11123,2,100,0,13.5
850.4,12,59.02,74.48,11286,2,100,0,15.66
850.45,12,59.06,75.53,11452,2,100,0,15.78
850.5,12,59.11,76.52,11626,2,100,0,14.9
850.55,12,59.17,77.62,11816,2,100,0,13.18
850.6,12,59.21,78.54,11966,2,100,0,11.77
850.65,12,59.27,79.66,12136,2,100,0,10.62
850.7,12,59.32,80.72,12289,2,100,0,10.63
850.75,12,59.36,81.66,12420,2,100,0,11.04
850.8,12,59.41,82.7,12567,2,100,0,11.42
850.85,12,59.46,83.73,12708,2,100,0,11.38
850.9,12,59.51,84.73,12845,2,100,0,10.89
850.95,12,59.56,85.71,12977,2,100,0,10.19
851,12,59.62,86.66,13105,2,100,0,9.49
851.05,12,59.66,87.49,13215,2,100,0,8.89
851.1,12,59.72,88.38,13172,0,100,0,7.75
851.15,12,59.77,87.94,12721,0,100,0,6.25
851.2,12,59.81,88.85,11082,3,100,0,4.16
851.25,12,59.86,90.49,10944,3,100,0,3.12
851.3,12,59.92,91.63,10994,3,100,0,3.25
851.35,12,59.96,92.43,11077,3,100,0,2.61
851.4,12,60.01,93.35,11166,3,100,0,1.74
851.45,12,60.06,94.26,11261,3,100,0,1.35
851.5,12,60.11,95.15,11361,3,100,0,1.52
851.55,12,60.16,95.99,11455,3,100,0,1.94
851.6,12,60.21,96.87,11555,3,100,0,2.15
851.65,12,60.26,97.74,11654,3,100,0,1.84
851.7,12,60.31,98.6,11752,3,100,0,1.41
851.75,12,60.36,99.4,11844,3,100,0,1.14
851.8,12,60.41,100.25,11940,3,100,0,0.96
851.85,12,60.47,101.08,12034,3,100,0,0.64
851.9,12,60.51,101.86,12122,3,100,0,0.23
851.95,12,60.56,102.68,12216,3,100,0,-0.04
852,12,60.62,103.49,12307,3,100,0,-0.18
852.05,12,60.67,104.29,12398,3,100,0,-0.45
852.1,12,60.71,104.99,12478,3,100,0,-0.41
852.15,12,60.76,105.78,12566,3,100,0,-0.05
852.2,12,60.81,106.55,12651,3,100,0,0.16
852.25,12,60.86,107.26,12728,3,100,0,-0.44
852.3,12,60.91,107.99,12809,3,100,0,-2.09
852.35,12,60.96,108.71,12888,3,100,0,-3.18
852.4,12,61.01,109.4,12966,3,100,0,-3.2
852.45,12,61.06,110.04,13038,3,100,0,-3.19
852.5,12,61.11,110.7,13112,3,100,0,-3.3
852.55,12,61.16,111.35,13186,3,100,0,-3.05
852.6,12,61.22,111.98,13257,3,100,0,-2.61
852.65,12,61.26,112.57,13322,3,100,0,-2.25
852.7,12,61.31,112.36,12924,0,100,0,-2.1
852.75,12,61.37,112.33,11680,4,100,0,-1.99
852.8,12,61.41,113.31,11599,4,100,0,-2.16
852.85,12,61.46,114.02,11635,4,100,0,-2.68
852.9,12,61.52,114.62,11700,4,100,0,-2.38
852.95,12,61.57,115.23,11756,4,100,0,-1.96
853,12,61.61,115.76,11807,4,100,0,-1.98
853.05,12,61.66,116.39,11869,4,100,0,-1.94
853.1,12,61.72,116.98,11926,4,100,0,-1.62
853.15,12,61.76,117.49,11976,4,100,0,-1.2
853.2,12,61.81,118.1,12035,4,100,0,-0.64
853.25,12,61.87,118.68,12090,4,100,0,-0.16
853.3,12,61.91,119.18,12138,4,100,0,0.23
853.35,12,61.97,119.77,12196,4,100,0,0.63
853.4,12,62.02,120.33,12249,4,100,0,0.75
853.45,12,62.06,120.84,12300,4,100,0,0.68
853.5,12,62.12,121.38,12352,4,100,0,0.29
853.55,12,62.16,121.89,12402,4,100,0,-0.2
853.6,12,62.21,122.42,12454,4,100,0,-0.55
853.65,12,62.27,122.94,12504,4,100,0,-0.34
853.7,12,62.31,123.43,12551,4,100,0,0.02
853.75,12,62.36,123.93,12599,4,100,0,0.53
853.8,12,62.41,124.43,12646,4,100,0,0.9
853.85,12,62.46,124.89,12690,4,100,0,0.93
853.9,12,62.51,125.36,12734,4,100,0,0.72
853.95,12,62.56,125.82,12779,4,100,0,0.42
854,12,62.61,126.25,12820,4,100,0,0.16
854.05,12,62.66,126.7,12862,4,100,0,0.07
854.1,12,62.71,127.11,12900,4,100,0,0.28
854.15,12,62.76,127.53,12940,4,100,0.37,0.57
854.2,12,62.81,127.89,12970,4,99.27,3.53,0.68
854.25,12,62.86,128.01,12922,4,80.34,13.92,0.77
854.3,12,62.91,127.48,12746,4,47.84,30.71,0.82
854.35,12,62.96,125.95,12464,4,19.73,48.09,0.88
854.4,12,63.02,123.55,12130,4,2.59,61.18,0.84
854.45,12,63.06,120.82,11815,4,0,67.85,0.7
854.5,12,63.11,117.66,11487,4,0,76.06,0.54
854.55,12,63.16,114.34,11154,4,0,77.59,0.54
854.6,12,63.21,111.23,10848,4,0,78.31,0.66
854.65,12,63.26,107.89,10520,0,0,79.64,0.84
854.7,12,63.31,104.29,10194,0,0,80.3,1.1
854.75,13,0.05,69.51,12766,0,100,0,0.32
854.8,13,0.1,69.18,12309,0,100,0,-1.69
854.85,13,0.15,70.31,11034,2,100,0,-3.75
854.9,13,0.2,72.07,11018,2,100,0,-4.52
854.95,13,0.25,73.52,11144,2,100,0,-3.98
855,13,0.3,74.61,11304,2,100,0,-2.71
855.05,13,0.35,75.79,11467,2,100,0,-1.57
855.1,13,0.4,76.89,11622,2,100,0,-0.68
855.15,13,0.45,78.1,11798,2,100,0,0.13
855.2,13,0.5,79.17,11952,2,100,0,1.11
855.25,13,0.55,80.23,12103,2,100,0,2.03
855.3,13,0.6,81.4,12272,2,100,0,2.77
855.35,13,0.64,82.37,12412,2,100,0,3.59
855.4,13,0.7,83.51,12576,2,97.58,0.21,5.33
855.45,13,0.75,84.46,12658,2,82.05,1.4,6.61
855.5,13,0.8,85.18,12653,2,62.76,4.95,6.8
855.55,13,0.85,85.51,12575,2,44.56,8.63,5.91
855.6,13,0.9,85.34,12426,2,22.78,14.35,4.57
855.65,13,0.95,84.76,12245,2,8.81,18.97,3.48
855.7,13,1,83.83,12032,2,0,22.76,2.59
855.75,13,1.05,82.52,11816,2,0,25.33,2.6
855.8,13,1.09,81.31,11638,2,0,29.71,4.32
855.85,13,1.15,79.8,11300,0,0,32.53,7.68
855.9,13,1.2,77.81,12431,1,0,33.01,11.66
855.95,13,1.24,75.51,12458,1,0,31.05,14.01
856,13,1.3,73.3,12416,1,0,28.43,15.71
856.05,13,1.35,71.44,12292,1,0,23.41,16.48
856.1,13,1.39,70.22,12155,1,0,17.23,16.05
856.15,13,1.45,69.06,11990,1,0,11.38,13.91
856.2,13,1.5,68.26,11860,1,0,4.01,11.59
856.25,13,1.55,67.6,11744,1,0,2.14,9.81
856.3,13,1.6,66.91,11624,1,0,0.7,8.16
856.35,13,1.65,66.34,11526,1,0,0.14,6.09
856.4,13,1.7,65.8,11442,1,2.81,0.03,2.07
856.45,13,1.75,65.25,11360,1,3.95,0,-4.11
856.5,13,1.8,64.8,11291,1,4.66,0,-9.33
856.55,13,1.84,64.36,11225,1,6.1,0,-14.24
856.6,13,1.9,63.9,11160,1,7.3,0,-19.78
856.65,13,1.95,63.45,11099,1,9.28,0,-24.52
856.7,13,1.99,63.04,11046,1,11.38,0,-27.88
856.75,13,2.05,62.6,10993,1,14.16,0,-30.28
856.8,13,2.1,62.23,10955,1,17.58,0,-31.12
856.85,13,2.14,61.9,10931,1,21.78,0,-29.97
856.9,13,2.2,61.57,10924,1,25.9,0,-26.25
856.95,13,2.25,61.33,10932,1,29.15,0,-21.73
857,13,2.3,61.17,10943,1,30.91,0,-16.41
857.05,13,2.35,61.09,10956,1,34.21,0,-9.26
857.1,13,2.4,61.17,10983,1,39.85,0,-1.7
857.15,13,2.45,61.41,11018,1,45.69,0,4.62
857.2,13,2.5,61.78,11068,1,49.81,0,9.86
857.25,13,2.55,62.23,11147,1,53.16,0,14.35
857.3,13,2.6,62.6,11240,1,55.83,0,17.55
857.35,13,2.65,62.98,11342,1,57.07,0,20.25
857.4,13,2.7,63.41,11452,1,57.22,0,22.52
857.45,13,2.75,63.79,11544,1,57.22,0,24.02
857.5,13,2.8,64.16,11632,1,57.22,0,25.36
857.55,13,2.85,64.57,11723,1,56.31,0,27.36
857.6,13,2.9,64.91,11796,1,55.12,0,28.97
857.65,13,2.95,65.21,11861,1,53.82,0,30.16
857.7,13,3,65.51,11924,1,52.33,0,30.93
857.75,13,3.05,65.75,11974,1,51.41,0,31.35
857.8,13,3.1,65.97,12020,1,51.04,0,31.5
857.85,13,3.15,66.2,12068,1,50.8,0,31.23
857.9,13,3.2,66.4,12107,1,50.09,0,30.29
857.95,13,3.25,66.6,12138,1,49.13,0,28.73
858,13,3.3,66.82,12168,1,48.23,0,27.31
858.05,13,3.35,67.02,12182,1,44.44,0,26.54
858.1,13,3.4,67.18,12145,1,30.74,0.05,25.75
858.15,13,3.45,67.22,11958,1,3.07,1.73,23.46
858.2,13,3.49,66.89,11757,1,0,6.99,20.27
858.25,13,3.55,66.14,11554,1,0,11.61,15.85
858.3,13,3.6,65.31,11382,1,0,17.47,11.47
858.35,13,3.64,64.3,11198,1,0,23.44,7.01
858.4,13,3.7,63.15,10996,1,0,25.22,2.52
858.45,13,3.75,61.92,10784,1,0,27.83,-1.07
858.5,13,3.8,60.84,10599,1,0,31.22,-3.49
858.55,13,3.85,59.59,10386,1,0,32,-5.99
858.6,13,3.9,58.34,10176,1,0,31.87,-7.14
858.65,13,3.95,57.12,9970,1,0,30.42,-7.22
858.7,13,4,55.99,9778,1,0,27.15,-6.9
858.75,13,4.05,54.96,9600,1,0,23.62,-6.87
858.8,13,4.1,54.06,9445,1,0,21.53,-7.45
858.85,13,4.15,53.18,9291,1,0,19.33,-8.78
858.9,13,4.2,52.39,9154,1,0,17.81,-10.68
858.95,13,4.24,51.63,9026,1,0,16.21,-12.91
859,13,4.3,50.83,8889,1,0,14.82,-15.86
859.05,13,4.35,50.15,8772,1,0,13.92,-18.41
859.1,13,4.39,49.5,8660,1,0,11.95,-20.52
859.15,13,4.45,48.83,8546,1,0,8.79,-21.83
859.2,13,4.5,48.33,8458,1,0,4.18,-22.43
859.25,13,4.55,47.91,8384,1,0,2.43,-22.9
859.3,13,4.6,47.48,8308,1,0,1.09,-23.84
859.35,13,4.65,47.12,8244,1,0,1.03,-25.65
859.4,13,4.7,46.72,8177,1,0,1.09,-28.32
859.45,13,4.75,46.34,8114,1,0,1.2,-31.58
859.5,13,4.8,45.9,8040,1,0,1.76,-35.76
859.55,13,4.85,45.48,7971,1,0,2.31,-39.45
859.6,13,4.9,45.03,7899,1,0,2.85,-43.3
859.65,13,4.95,44.54,7820,1,0,2.91,-47.05
859.7,13,4.99,44.06,7743,1,0,2.86,-50.27
859.75,13,5.05,43.55,7660,1,0,2.35,-53.89
859.8,13,5.1,42.99,7573,1,0,1.92,-57.75
859.85,13,5.15,42.5,7495,1,0,1.45,-61.17
859.9,13,5.2,42,7418,1,0,0.81,-64
859.95,13,5.25,41.48,7336,1,0,0.48,-65.98
860,13,5.3,40.96,7253,1,0,0.2,-67.23
860.05,13,5.35,40.44,7170,1,0,0.04,-66.72
860.1,13,5.4,39.95,7091,1,3.68,0,-63.95
860.15,13,5.45,39.56,7045,1,8.7,0,-59.43
860.2,13,5.5,39.2,7007,1,12.99,0,-51.97
860.25,13,5.55,38.98,6981,1,14.99,0,-44.62
860.3,13,5.59,38.83,6958,1,16.21,0,-36.55
860.35,13,5.65,38.75,6938,1,18.58,0,-27.24
860.4,13,5.7,38.77,6926,1,19.6,0,-17.66
860.45,13,5.74,38.85,6914,1,19.6,0,-6.71
860.5,13,5.8,38.97,6903,1,18.97,0,5.38
860.55,13,5.85,39.03,6898,1,16.89,0,15.4
860.6,13,5.9,39.02,6888,1,12.35,0,23.34
860.65,13,5.95,38.93,6849,1,2.32,0,30.58
860.7,13,6,38.71,6792,1,0,0,37.4
860.75,13,6.04,38.44,6749,1,0,0,42.84
860.8,13,6.1,38.12,6698,1,0,0,48.22
860.85,13,6.15,37.82,6650,1,0,0,52.61
860.9,13,6.2,37.51,6600,1,0,0,56.28
860.95,13,6.25,37.16,6543,1,0,0,59.65
861,13,6.3,36.83,6490,1,0,0,62.45
861.05,13,6.35,36.47,6433,1,0,0,64.94
861.1,13,6.4,36.1,6374,1,0,0,66.14
861.15,13,6.45,35.76,6343,1,12.03,0,65.34
861.2,13,6.5,35.51,6370,1,26.74,0,63.92
861.25,13,6.55,35.33,6460,1,40.34,0,62.91
861.3,13,6.6,35.29,6581,1,49.57,0,62.73
861.35,13,6.64,35.4,6707,1,56.31,0,63.08
861.4,13,6.7,35.75,6830,1,62.12,0,63.38
861.45,13,6.75,36.24,6928,1,65.15,0,62.91
861.5,13,6.79,36.78,7027,1,66.2,0,61.67
861.55,13,6.85,37.4,7144,1,66.94,0,59.64
861.6,13,6.9,37.96,7249,1,67.06,0,57.9
861.65,13,6.95,38.54,7353,1,66.84,0,56.46
861.7,13,7,39.15,7461,1,65.67,0,55.13
861.75,13,7.05,39.77,7558,1,62.98,0,54.16
861.8,13,7.09,40.32,7642,1,61.76,0,53.62
861.85,13,7.15,40.91,7738,1,61.34,0,53.66
861.9,13,7.2,41.42,7820,1,59.61,0,54.38
861.95,13,7.25,41.9,7892,1,55.83,0,55.23
862,13,7.3,42.35,7932,1,43.91,0,55.48
862.05,13,7.35,42.74,7838,1,13.62,0,52.96
862.1,13,7.4,42.92,7637,1,0,0,47.62
862.15,13,7.45,42.72,7523,1,0,0.46,39.45
862.2,13,7.5,42.4,7443,1,0,1.47,29.77
862.25,13,7.54,42.11,7380,1,0,2.54,20.2
862.3,13,7.6,41.76,7310,1,0,3.8,9.34
862.35,13,7.65,41.38,7244,1,0,5.36,-0.62
862.4,13,7.7,40.97,7175,1,0,7.17,-9.31
862.45,13,7.75,40.53,7104,1,0,7.11,-16.88
862.5,13,7.8,40.09,7034,1,0,6.53,-24.05
862.55,13,7.84,39.73,6973,1,0,5.03,-30.43
862.6,13,7.9,39.34,6908,1,0,3.98,-38.15
862.65,13,7.95,38.9,6837,1,0,2.92,-46.33
862.7,13,8,38.59,6785,1,0,2.67,-51.62
862.75,13,8.05,38.15,6716,1,0,2.73,-57.42
862.8,13,8.1,37.73,6648,1,0,2.6,-61.57
862.85,13,8.14,37.35,6587,1,0,2.57,-64.58
862.9,13,8.2,36.87,6513,1,0,2.33,-68.08
862.95,13,8.25,36.45,6446,1,0,1.97,-71.47
863,13,8.29,36.02,6379,1,0,1.54,-74.98
863.05,13,8.35,35.53,6304,1,0,1.06,-78.11
863.1,13,8.4,35.1,6236,1,0,0.83,-80.44
863.15,13,8.45,34.68,6168,1,0,0.65,-81.97
863.2,13,8.5,34.21,6092,1,0,0.34,-83
863.25,13,8.55,33.81,6024,1,0,0.14,-83.62
863.3,13,8.59,33.42,5958,1,0,0.01,-84.06
863.35,13,8.65,32.99,5883,1,0,0,-84.43
863.4,13,8.7,32.63,5820,1,3.07,0,-84.46
863.45,13,8.75,32.28,5780,1,11.38,0,-84.48
863.5,13,8.8,32,5780,1,19.82,0,-84.12
863.55,13,8.85,31.77,5801,1,26.34,0,-83.17
863.6,13,8.9,31.65,5826,1,30.11,0,-80.7
863.65,13,8.95,31.65,5845,1,33.38,0,-75.92
863.7,13,9,31.77,5875,1,38.09,0,-67.49
863.75,13,9.05,31.99,5908,1,41.12,0,-57.81
863.8,13,9.1,32.33,5944,1,44.49,0,-47.81
863.85,13,9.15,32.82,5985,1,47.13,0,-36.66
863.9,13,9.2,33.3,6030,1,47.77,0,-26.97
863.95,13,9.25,33.79,6088,1,47.25,0,-16.63
864,13,9.3,34.22,6149,1,47.13,0,-5.91
864.05,13,9.34,34.65,6210,1,45.81,0,4.44
864.1,13,9.4,35.05,6270,1,41.24,0,14.52
864.15,13,9.45,35.38,6324,1,34.74,0,23.39
864.2,13,9.5,35.59,6358,1,31.7,0,28.66
864.25,13,9.55,35.77,6385,1,29.23,0,32.12
864.3,13,9.6,35.94,6406,1,25.32,0,35.24
864.35,13,9.65,36.04,6399,1,16.38,0,38.4
864.4,13,9.7,36.02,6331,1,0,0,42.64
864.45,13,9.75,35.8,6286,1,0,0,47.25
864.5,13,9.79,35.53,6247,1,0,0,50.69
864.55,13,9.85,35.26,6202,1,0,0,51.81
864.6,13,9.9,34.99,6157,1,0,0,52.04
864.65,13,9.95,34.75,6114,1,0,0,52.7
864.7,13,10,34.48,6076,1,5.76,0,54
864.75,13,10.05,34.27,6078,1,18.46,0,54.38
864.8,13,10.1,34.15,6130,1,31.84,0,53.47
864.85,13,10.15,34.18,6198,1,39.02,0,52.7
864.9,13,10.2,34.39,6269,1,43.22,0,53.08
864.95,13,10.25,34.65,6332,1,46.2,0,54.33
865,13,10.3,34.94,6405,1,50.41,0,55.12
865.05,13,10.35,35.27,6511,1,57.15,0,54.12
865.1,13,10.39,35.62,6650,1,67.23,0,51.36
865.15,13,10.45,36.17,6832,1,83.52,0,47.22
865.2,13,10.5,37,7044,1,96.02,0,42.92
865.25,13,10.54,37.97,7262,1,100,0,38.17
865.3,13,10.6,39.2,7490,1,100,0,31.91
865.35,13,10.65,40.36,7685,1,100,0,26.16
865.4,13,10.7,40.45,7503,0,100,0,21.95
865.45,13,10.75,40.82,6596,2,100,0,17.43
865.5,13,10.8,42.44,6584,2,100,0,15.4
865.55,13,10.84,43.71,6660,2,100,0,15.1
865.6,13,10.9,44.74,6823,2,100,0,14.39
865.65,13,10.95,45.81,6982,2,100,0,12.69
865.7,13,11,46.91,7138,2,100,0,10.97
865.75,13,11.05,47.93,7292,2,100,0,9.64
865.8,13,11.1,49.1,7468,2,100,0,8.79
865.85,13,11.15,50.14,7624,2,100,0,8.28
865.9,13,11.2,51.19,7782,2,100,0,7.67
865.95,13,11.25,52.38,7960,2,100,0,6.79
866,13,11.3,53.43,8117,2,100,0,5.95
866.05,13,11.35,54.56,8280,2,100,0,5.07
866.1,13,11.4,55.6,8433,2,100,0,3.79
866.15,13,11.45,56.65,8584,2,100,0,2.27
866.2,13,11.5,57.81,8760,2,100,0,0.82
866.25,13,11.55,58.86,8918,2,100,0,-0.39
866.3,13,11.59,59.91,9078,2,100,0,-1.18
866.35,13,11.65,61.04,9250,2,100,0,-1.67
866.4,13,11.7,62.24,9434,2,100,0,-2.02
866.45,13,11.75,63.32,9600,2,100,0,-2.36
866.5,13,11.8,64.41,9770,2,100,0,-2.53
866.55,13,11.85,65.65,9964,2,100,0,-2.72
866.6,13,11.9,66.77,10137,2,100,0,-2.96
866.65,13,11.95,67.97,10316,2,100,0,-3.43
866.7,13,12,69.1,10484,2,100,0,-3.95
866.75,13,12.04,70.22,10650,2,100,0,-4.36
866.8,13,12.1,71.47,10834,2,100,0,-4.67
866.85,13,12.15,72.56,10996,2,100,0,-5
866.9,13,12.2,73.65,11156,2,100,0,-5.62
866.95,13,12.25,74.8,11327,2,100,0,-6.46
867,13,12.3,76,11508,2,100,0,-7.39
867.05,13,12.35,77.06,11667,2,100,0,-8.11
867.1,13,12.4,78.1,11824,2,100,0,-8.38
867.15,13,12.45,79.2,11990,2,100,0,-8.4
867.2,13,12.5,80.21,12142,2,100,0,-8.56
867.25,13,12.55,81.35,12312,2,100,0,-9.14
867.3,13,12.6,82.34,12460,2,100,0,-9.93
867.35,13,12.64,83.31,12605,2,100,0,-10.88
867.4,13,12.7,84.38,12762,2,100,0,-12.02
867.45,13,12.75,85.29,12896,2,100,0,-13.09
867.5,13,12.8,86.22,13024,2,94.83,0,-14.02
867.55,13,12.85,87.01,13101,2,85.52,0,-14.55
867.6,13,12.9,87.75,13152,2,76.39,0,-14.89
867.65,13,12.95,87.77,12839,0,71.75,0,-15.08
867.7,13,13,87.47,11077,3,70.8,0,-15.43
867.75,13,13.05,88.78,10797,3,69.16,0,-15.94
867.8,13,13.09,89.49,10700,3,65.67,0,-16.93
867.85,13,13.15,89.82,10698,3,62.34,0,-18.08
867.9,13,13.2,90.04,10707,3,60.15,0,-18.57
867.95,13,13.25,90.21,10708,3,57.22,0,-18.52
868,13,13.3,90.33,10706,3,54.06,0,-18.24
868.05,13,13.35,90.42,10702,3,52.28,0,-18.13
868.1,13,13.4,90.46,10691,3,47.96,0,-17.84
868.15,13,13.45,90.46,10656,3,39.77,0.21,-16.95
868.2,13,13.5,90.33,10555,3,21.58,1.98,-15.57
868.25,13,13.54,89.98,10406,3,2.81,6.06,-14.28
868.3,13,13.6,89.2,10240,3,0,10.81,-12.59
868.35,13,13.65,88.12,10088,3,0,18.34,-10.34
868.4,13,13.7,86.85,9928,3,0,23.16,-7.91
868.45,13,13.75,85.48,9764,3,0,23.51,-5.64
868.5,13,13.8,84.16,9590,0,0,21.75,-3.43
868.55,13,13.84,83.06,9340,0,0,19.98,-1.09
868.6,13,13.9,81.25,10783,2,0,15.7,2.41
868.65,13,13.95,79.21,10934,2,0,13.5,6.38
868.7,13,14,77.64,10992,2,0,10.22,9.96
868.75,13,14.05,76.58,10956,2,0,5.55,12.35
868.8,13,14.1,75.83,10882,2,0,4.23,13.7
868.85,13,14.15,75.13,10790,2,0,3.25,15.12
868.9,13,14.2,74.45,10694,2,0,3.05,16.68
868.95,13,14.25,73.81,10603,2,0,3.02,18.14
869,13,14.3,73.11,10504,2,0,3.06,19.82
869.05,13,14.35,72.41,10405,2,0,2.99,21.57
869.1,13,14.4,71.74,10310,2,0,2.91,23.18
869.15,13,14.45,71.06,10215,2,0,2.95,24.06
869.2,13,14.5,70.29,10106,2,0,2.79,24.77
869.25,13,14.55,69.6,10009,2,0,2.6,25.59
869.3,13,14.59,68.91,9913,2,0,2.31,26.78
869.35,13,14.65,68.13,9805,2,0,1.94,28.43
869.4,13,14.7,67.44,9710,2,0,1.31,29.84
869.45,13,14.75,66.76,9617,2,0,0.54,30.97
869.5,13,14.8,66.02,9514,2,0,0.22,32.26
869.55,13,14.85,65.36,9424,2,0,0.04,33.8
869.6,13,14.89,64.69,9333,2,0,0,35.46
869.65,13,14.95,63.99,9236,2,0,0,36.95
869.7,13,15,63.26,9171,2,14.36,0,37.51
869.75,13,15.05,62.72,9185,2,29.54,0,36.74
869.8,13,15.1,62.26,9274,2,43.37,0,34.63
869.85,13,15.15,61.99,9392,2,54.87,0,30.93
869.9,13,15.2,62.06,9491,2,64.39,0,26.55
869.95,13,15.25,62.37,9594,2,72.41,0,21.27
870,13,15.3,62.93,9712,2,80.44,0,14.83
870.05,13,15.35,63.7,9841,2,87.18,0,7.08
870.1,13,15.4,64.62,9982,2,96.44,0,0.09
870.15,13,15.45,65.81,10140,2,100,0,-7.84
870.2,13,15.5,67.14,10272,2,100,0,-15.7
870.25,13,15.55,68.44,10416,2,100,0,-22.05
870.3,13,15.6,69.53,10582,2,100,0,-25.76
870.35,13,15.65,70.54,10782,2,99.66,0,-27.25
870.4,13,15.7,71.49,10982,2,99.59,0,-26.33
870.45,13,15.75,72.36,11165,2,99.59,0,-24.12
870.5,13,15.79,73.24,11338,2,99.59,0,-20.88
870.55,13,15.85,74.19,11512,2,99.59,0,-17.91
870.6,13,15.9,75.23,11682,2,99.59,0,-17.37
870.65,13,15.95,76.17,11824,2,99.71,0,-19.45
870.7,13,16,77.09,11960,2,99.71,0,-22.31
870.75,13,16.05,78.09,12115,2,100,0,-24.08
870.8,13,16.1,78.96,12254,2,100,0,-23.37
870.85,13,16.15,79.8,12391,2,100,0,-22.62
870.9,13,16.2,80.69,12534,2,100,0,-23.68
870.95,13,16.25,81.49,12663,2,100,0,-24.94
871,13,16.3,82.36,12801,2,100,0,-24.42
871.05,13,16.35,83.1,12919,2,100,0,-22.2
871.1,13,16.4,83.87,13037,2,100,0,-19.24
871.15,13,16.45,84.6,13142,2,100,0,-16.7
871.2,13,16.5,85.43,13252,2,100,0,-14.09
871.25,13,16.55,85.57,12952,0,100,0,-12.11
871.3,13,16.6,85.15,10994,3,100,0,-10.51
871.35,13,16.65,86.6,10861,3,97.12,0,-8.83
871.4,13,16.7,87.7,10763,3,86.06,0.12,-8.16
871.45,13,16.75,88.53,10685,3,67.13,0.54,-6.98
871.5,13,16.8,89.03,10570,3,46.27,1.79,-4.98
871.55,13,16.85,89.19,10433,3,26.25,3.85,-2.52
871.6,13,16.9,88.93,10284,3,10.18,7.59,-0.19
871.65,13,16.95,88.22,10114,3,0,14.85,1.86
871.7,13,17,87.15,9972,3,0,21.19,3.13
871.75,13,17.05,85.98,9838,3,0,23.62,3.46
871.8,13,17.1,84.69,9667,0,0,23.01,2.75
871.85,13,17.15,83.53,9381,0,0,20.05,1.97
871.9,13,17.2,81.65,10906,2,0,18.56,2.27
871.95,13,17.25,79.51,11050,2,0,17.87,3.51
872,13,17.3,77.84,11065,2,0,17.68,5.33
872.05,13,17.35,76.63,10972,2,0,18.56,7.73
872.1,13,17.4,75.45,10726,0,0,19.23,10.94
872.15,13,17.45,74.46,10410,0,0,19.65,13.13
872.2,13,17.5,72.43,11845,1,0,19.43,14.59
872.25,13,17.55,70.47,11864,1,0,18.53,15.72
872.3,13,17.6,68.85,11805,1,0,17.66,16.84
872.35,13,17.65,67.61,11689,1,0,15.58,17.75
872.4,13,17.7,66.49,11542,1,0,12.62,17.95
872.45,13,17.75,65.52,11395,1,0,8.85,16.98
872.5,13,17.8,64.75,11268,1,0,4.45,15.41
872.55,13,17.85,64.07,11149,1,0,1.91,14.95
872.6,13,17.89,63.47,11044,1,0,1.17,16.3
872.65,13,17.95,62.82,10934,1,0,0.51,18.71
872.7,13,18,62.25,10839,1,0,0.44,20.6
872.75,13,18.04,61.69,10745,1,0,0.38,21.59
872.8,13,18.1,61.08,10640,1,0,0.16,21.23
872.85,13,18.15,60.55,10548,1,0,0.04,18.98
872.9,13,18.2,60.04,10458,1,0,0,15.02
872.95,13,18.25,59.52,10364,1,0,0,10.13
873,13,18.3,58.99,10270,1,0,0,4.54
873.05,13,18.35,58.54,10191,1,0,0,-3.46
873.1,13,18.4,58.1,10115,1,0,0,-13.88
873.15,13,18.45,57.61,10038,1,0,0,-24.27
873.2,13,18.5,57.11,9965,1,0,0,-32.05
873.25,13,18.55,56.54,9874,1,0,0,-38.88
873.3,13,18.6,56,9788,1,0,0,-41.97
873.35,13,18.64,55.45,9698,1,0,0,-42.2
873.4,13,18.7,54.83,9594,1,2.44,0,-39.69
873.45,13,18.75,54.3,9535,1,10.81,0,-35.15
873.5,13,18.79,53.87,9514,1,19.82,0,-29.37
873.55,13,18.85,53.51,9539,1,27.59,0,-22.19
873.6,13,18.9,53.31,9575,1,31.23,0,-15.66
873.65,13,18.95,53.25,9608,1,34.38,0,-8.08
873.7,13,19,53.39,9633,1,38.66,0,1.22
873.75,13,19.05,53.77,9655,1,43.22,0,11.96
873.8,13,19.1,54.16,9697,1,46.47,0,18.98
873.85,13,19.15,54.48,9774,1,49.05,0,23.57
873.9,13,19.2,54.8,9892,1,53.97,0,26.71
